2015.04.06 16:00,1.10179000,1.10344000,1.09794000,1.09920000
2015.04.06 20:00,1.09929000,1.09959000,1.09088000,1.09209000
2015.04.07 00:00,1.09208000,1.09388000,1.09172000,1.09336000
2015.04.07 04:00,1.09337000,1.09541000,1.09228000,1.09246000
2015.04.07 08:00,1.09243000,1.09459000,1.08334000,1.08478000
2015.04.07 12:00,1.08477000,1.08770000,1.08403000,1.08490000
2015.04.07 16:00,1.08491000,1.08840000,1.08358000,1.08496000
2015.04.07 20:00,1.08498000,1.08533000,1.08020000,1.08126000
2015.04.08 00:00,1.08125000,1.08358000,1.08057000,1.08312000
2015.04.08 04:00,1.08313000,1.08522000,1.08251000,1.08461000
2015.04.08 08:00,1.08463000,1.08799000,1.08344000,1.08581000
2015.04.08 12:00,1.08581000,1.08865000,1.08417000,1.08612000
2015.04.08 16:00,1.08613000,1.08644000,1.07828000,1.08177000
2015.04.08 20:00,1.08175000,1.08284000,1.07627000,1.07789000
2015.04.09 00:00,1.07794000,1.07859000,1.07595000,1.07625000
2015.04.09 04:00,1.07623000,1.07877000,1.07614000,1.07725000
2015.04.09 08:00,1.07724000,1.07853000,1.07302000,1.07436000
2015.04.09 12:00,1.07435000,1.07771000,1.07286000,1.07423000
2015.04.09 16:00,1.07422000,1.07559000,1.06528000,1.06660000
2015.04.09 20:00,1.06667000,1.06673000,1.06369000,1.06572000
2015.04.10 00:00,1.06571000,1.06749000,1.06533000,1.06737000
2015.04.10 04:00,1.06737000,1.06829000,1.06639000,1.06773000
2015.04.10 08:00,1.06773000,1.06816000,1.06041000,1.06054000
2015.04.10 12:00,1.06055000,1.06222000,1.05669000,1.05885000
2015.04.10 16:00,1.05886000,1.06343000,1.05791000,1.05906000
2015.04.10 20:00,1.05907000,1.06082000,1.05816000,1.05990000
2015.04.13 00:00,1.05841000,1.06180000,1.05841000,1.06078000
2015.04.13 04:00,1.06078000,1.06164000,1.05841000,1.05872000
2015.04.13 08:00,1.05877000,1.06163000,1.05488000,1.05557000
2015.04.13 12:00,1.05556000,1.05678000,1.05196000,1.05496000
2015.04.13 16:00,1.05496000,1.06093000,1.05480000,1.05812000
2015.04.13 20:00,1.05812000,1.05827000,1.05574000,1.05657000
2015.04.14 00:00,1.05658000,1.05927000,1.05652000,1.05902000
2015.04.14 04:00,1.05904000,1.05908000,1.05457000,1.05501000
2015.04.14 08:00,1.05548000,1.05736000,1.05307000,1.05491000
2015.04.14 12:00,1.05492000,1.06442000,1.05484000,1.06332000
2015.04.14 16:00,1.06366000,1.07061000,1.06365000,1.06583000
2015.04.14 20:00,1.06582000,1.06729000,1.06437000,1.06531000
2015.04.15 00:00,1.06528000,1.06566000,1.06261000,1.06288000
2015.04.15 04:00,1.06288000,1.06403000,1.06165000,1.06265000
2015.04.15 08:00,1.06264000,1.06633000,1.05705000,1.05801000
2015.04.15 12:00,1.05801000,1.06178000,1.05731000,1.05970000
2015.04.15 16:00,1.05966000,1.06735000,1.05818000,1.06179000
2015.04.15 20:00,1.06180000,1.07009000,1.06178000,1.06827000
2015.04.16 00:00,1.06830000,1.07458000,1.06720000,1.07286000
2015.04.16 04:00,1.07287000,1.07363000,1.06835000,1.06911000
2015.04.16 08:00,1.06911000,1.06942000,1.06228000,1.06309000
2015.04.16 12:00,1.06308000,1.07666000,1.06207000,1.07399000
2015.04.16 16:00,1.07399000,1.07520000,1.06838000,1.07292000
2015.04.16 20:00,1.07293000,1.08165000,1.07276000,1.07597000
2015.04.17 00:00,1.07598000,1.07839000,1.07525000,1.07767000
2015.04.17 04:00,1.07768000,1.07856000,1.07596000,1.07752000
2015.04.17 08:00,1.07753000,1.08267000,1.07371000,1.08197000
2015.04.17 12:00,1.08199000,1.08473000,1.07419000,1.07558000
2015.04.17 16:00,1.07558000,1.07966000,1.07331000,1.07778000
2015.04.17 20:00,1.07777000,1.08227000,1.07770000,1.08051000
2015.04.20 00:00,1.08178000,1.08193000,1.07880000,1.08065000
2015.04.20 04:00,1.08068000,1.08175000,1.07704000,1.07752000
2015.04.20 08:00,1.07752000,1.08048000,1.07474000,1.07526000
2015.04.20 12:00,1.07525000,1.07616000,1.07112000,1.07419000
2015.04.20 16:00,1.07419000,1.07673000,1.07239000,1.07476000
2015.04.20 20:00,1.07474000,1.07485000,1.07246000,1.07362000
2015.04.21 00:00,1.07360000,1.07506000,1.07295000,1.07385000
2015.04.21 04:00,1.07385000,1.07425000,1.07194000,1.07312000
2015.04.21 08:00,1.07312000,1.07363000,1.06589000,1.06816000
2015.04.21 12:00,1.06821000,1.07163000,1.06640000,1.07134000
2015.04.21 16:00,1.07134000,1.07806000,1.06828000,1.07527000
2015.04.21 20:00,1.07527000,1.07548000,1.07297000,1.07342000
2015.04.22 00:00,1.07333000,1.07409000,1.07153000,1.07184000
2015.04.22 04:00,1.07184000,1.07370000,1.07162000,1.07357000
2015.04.22 08:00,1.07357000,1.07941000,1.07258000,1.07747000
2015.04.22 12:00,1.07747000,1.07997000,1.07121000,1.07260000
2015.04.22 16:00,1.07259000,1.07480000,1.07076000,1.07271000
2015.04.22 20:00,1.07272000,1.07422000,1.07208000,1.07236000
2015.04.23 00:00,1.07232000,1.07270000,1.06998000,1.07051000
2015.04.23 04:00,1.07051000,1.07170000,1.06906000,1.07018000
2015.04.23 08:00,1.07018000,1.07352000,1.06646000,1.07264000
2015.04.23 12:00,1.07267000,1.07814000,1.07159000,1.07609000
2015.04.23 16:00,1.07609000,1.08287000,1.07326000,1.08223000
2015.04.23 20:00,1.08224000,1.08444000,1.08200000,1.08226000
2015.04.24 00:00,1.08223000,1.08283000,1.08048000,1.08269000
2015.04.24 04:00,1.08269000,1.08270000,1.07840000,1.08028000
2015.04.24 08:00,1.08030000,1.08990000,1.07958000,1.08838000
2015.04.24 12:00,1.08836000,1.08838000,1.08093000,1.08416000
2015.04.24 16:00,1.08416000,1.08778000,1.08037000,1.08517000
2015.04.24 20:00,1.08519000,1.08728000,1.08494000,1.08723000
2015.04.27 00:00,1.08621000,1.08772000,1.08583000,1.08655000
2015.04.27 04:00,1.08654000,1.08701000,1.08467000,1.08542000
2015.04.27 08:00,1.08543000,1.08859000,1.08243000,1.08340000
2015.04.27 12:00,1.08341000,1.08487000,1.08183000,1.08420000
2015.04.27 16:00,1.08421000,1.09256000,1.08353000,1.09058000
2015.04.27 20:00,1.09057000,1.09092000,1.08756000,1.08896000
2015.04.28 00:00,1.08892000,1.08921000,1.08650000,1.08765000
2015.04.28 04:00,1.08766000,1.08835000,1.08706000,1.08707000
2015.04.28 08:00,1.08702000,1.09041000,1.08590000,1.09031000
2015.04.28 12:00,1.09030000,1.09494000,1.08983000,1.09256000
2015.04.28 16:00,1.09256000,1.09884000,1.09178000,1.09676000
2015.04.28 20:00,1.09676000,1.09898000,1.09630000,1.09794000
2015.04.29 00:00,1.09792000,1.09804000,1.09662000,1.09791000
2015.04.29 04:00,1.09790000,1.09791000,1.09588000,1.09622000
2015.04.29 08:00,1.09622000,1.10091000,1.09602000,1.10063000
2015.04.29 12:00,1.10064000,1.10715000,1.09846000,1.10269000
2015.04.29 16:00,1.10273000,1.11870000,1.10148000,1.11431000
2015.04.29 20:00,1.11428000,1.11725000,1.10750000,1.11264000
2015.04.30 00:00,1.11267000,1.11274000,1.11093000,1.11131000
2015.04.30 04:00,1.11132000,1.11246000,1.11010000,1.11064000
2015.04.30 08:00,1.11064000,1.12479000,1.10705000,1.12077000
2015.04.30 12:00,1.12075000,1.12198000,1.11371000,1.11620000
2015.04.30 16:00,1.11620000,1.12228000,1.11148000,1.12133000
2015.04.30 20:00,1.12133000,1.12651000,1.11851000,1.12222000
2015.05.01 00:00,1.12220000,1.12246000,1.12052000,1.12071000
2015.05.01 04:00,1.12073000,1.12150000,1.12023000,1.12069000
2015.05.01 08:00,1.12068000,1.12691000,1.11990000,1.12552000
2015.05.01 12:00,1.12542000,1.12838000,1.12298000,1.12555000
2015.05.01 16:00,1.12554000,1.12893000,1.11736000,1.11759000
2015.05.01 20:00,1.11762000,1.12169000,1.11760000,1.11951000
2015.05.04 00:00,1.11920000,1.11996000,1.11758000,1.11861000
2015.05.04 04:00,1.11860000,1.11966000,1.11834000,1.11915000
2015.05.04 08:00,1.11914000,1.12235000,1.11347000,1.11410000
2015.05.04 12:00,1.11411000,1.11863000,1.11220000,1.11813000
2015.05.04 16:00,1.11812000,1.11890000,1.11363000,1.11574000
2015.05.04 20:00,1.11576000,1.11601000,1.11308000,1.11456000
2015.05.05 00:00,1.11450000,1.11507000,1.11409000,1.11446000
2015.05.05 04:00,1.11447000,1.11489000,1.11229000,1.11259000
2015.05.05 08:00,1.11259000,1.11459000,1.10656000,1.10970000
2015.05.05 12:00,1.10968000,1.11716000,1.10815000,1.11562000
2015.05.05 16:00,1.11563000,1.12087000,1.11171000,1.12003000
2015.05.05 20:00,1.12003000,1.12223000,1.11804000,1.11838000
2015.05.06 00:00,1.11836000,1.11873000,1.11764000,1.11794000
2015.05.06 04:00,1.11794000,1.12407000,1.11738000,1.12336000
2015.05.06 08:00,1.12337000,1.12695000,1.12192000,1.12270000
2015.05.06 12:00,1.12269000,1.12871000,1.12014000,1.12815000
2015.05.06 16:00,1.12817000,1.13666000,1.12687000,1.13224000
2015.05.06 20:00,1.13223000,1.13690000,1.13223000,1.13449000
2015.05.07 00:00,1.13453000,1.13477000,1.13263000,1.13293000
2015.05.07 04:00,1.13294000,1.13464000,1.13243000,1.13438000
2015.05.07 08:00,1.13437000,1.13815000,1.13340000,1.13551000
2015.05.07 12:00,1.13550000,1.13909000,1.12611000,1.12941000
2015.05.07 16:00,1.12942000,1.13079000,1.12364000,1.12662000
2015.05.07 20:00,1.12661000,1.12797000,1.12529000,1.12647000
2015.05.08 00:00,1.12646000,1.12759000,1.12267000,1.12455000
2015.05.08 04:00,1.12456000,1.12534000,1.11971000,1.12160000
2015.05.08 08:00,1.12160000,1.12433000,1.11808000,1.12324000
2015.05.08 12:00,1.12323000,1.12876000,1.11780000,1.12610000
2015.05.08 16:00,1.12612000,1.12737000,1.11829000,1.12192000
2015.05.08 20:00,1.12190000,1.12360000,1.11964000,1.12076000
2015.05.11 00:00,1.11977000,1.12049000,1.11643000,1.11656000
2015.05.11 04:00,1.11657000,1.11692000,1.11321000,1.11486000
2015.05.11 08:00,1.11485000,1.11952000,1.11341000,1.11672000
2015.05.11 12:00,1.11671000,1.11741000,1.11341000,1.11414000
2015.05.11 16:00,1.11413000,1.11736000,1.11300000,1.11571000
2015.05.11 20:00,1.11571000,1.11686000,1.11453000,1.11537000
2015.05.12 00:00,1.11535000,1.11564000,1.11337000,1.11392000
2015.05.12 04:00,1.11392000,1.11722000,1.11354000,1.11709000
2015.05.12 08:00,1.11710000,1.12669000,1.11661000,1.12577000
2015.05.12 12:00,1.12575000,1.12780000,1.12255000,1.12278000
2015.05.12 16:00,1.12281000,1.12655000,1.12216000,1.12361000
2015.05.12 20:00,1.12363000,1.12397000,1.12043000,1.12115000
2015.05.13 00:00,1.12113000,1.12320000,1.12059000,1.12264000
2015.05.13 04:00,1.12265000,1.12536000,1.12120000,1.12479000
2015.05.13 08:00,1.12478000,1.12650000,1.12189000,1.12263000
2015.05.13 12:00,1.12261000,1.13228000,1.12016000,1.13060000
2015.05.13 16:00,1.13059000,1.13814000,1.13028000,1.13695000
2015.05.13 20:00,1.13697000,1.13779000,1.13390000,1.13527000
2015.05.14 00:00,1.13525000,1.13590000,1.13397000,1.13474000
2015.05.14 04:00,1.13475000,1.13731000,1.13451000,1.13652000
2015.05.14 08:00,1.13652000,1.14295000,1.13589000,1.14028000
2015.05.14 12:00,1.14027000,1.14435000,1.13944000,1.14113000
2015.05.14 16:00,1.14113000,1.14162000,1.13427000,1.13771000
2015.05.14 20:00,1.13772000,1.14130000,1.13657000,1.14078000
2015.05.15 00:00,1.14077000,1.14121000,1.13945000,1.14019000
2015.05.15 04:00,1.14018000,1.14174000,1.13923000,1.14103000
2015.05.15 08:00,1.14103000,1.14198000,1.13507000,1.13587000
2015.05.15 12:00,1.13586000,1.13677000,1.13228000,1.13340000
2015.05.15 16:00,1.13342000,1.14497000,1.13282000,1.14318000
2015.05.15 20:00,1.14319000,1.14658000,1.14240000,1.14474000
2015.05.18 00:00,1.14457000,1.14470000,1.14203000,1.14317000
2015.05.18 04:00,1.14318000,1.14380000,1.14182000,1.14331000
2015.05.18 08:00,1.14331000,1.14461000,1.13658000,1.13854000
2015.05.18 12:00,1.13855000,1.14233000,1.13714000,1.13882000
2015.05.18 16:00,1.13883000,1.13977000,1.13309000,1.13492000
2015.05.18 20:00,1.13491000,1.13532000,1.12973000,1.13134000
2015.05.19 00:00,1.13126000,1.13257000,1.13086000,1.13122000
2015.05.19 04:00,1.13122000,1.13133000,1.12841000,1.13026000
2015.05.19 08:00,1.13026000,1.13201000,1.11593000,1.11947000
2015.05.19 12:00,1.11945000,1.12158000,1.11214000,1.11315000
2015.05.19 16:00,1.11316000,1.11657000,1.11180000,1.11454000
2015.05.19 20:00,1.11458000,1.11586000,1.11320000,1.11480000
2015.05.20 00:00,1.11481000,1.11510000,1.11206000,1.11323000
2015.05.20 04:00,1.11323000,1.11513000,1.11242000,1.11309000
2015.05.20 08:00,1.11303000,1.11457000,1.10611000,1.11073000
2015.05.20 12:00,1.11074000,1.11442000,1.10881000,1.11405000
2015.05.20 16:00,1.11406000,1.11416000,1.10751000,1.10965000
2015.05.20 20:00,1.10966000,1.11416000,1.10684000,1.10911000
2015.05.21 00:00,1.10916000,1.11221000,1.10857000,1.11164000
2015.05.21 04:00,1.11162000,1.11286000,1.11083000,1.11230000
2015.05.21 08:00,1.11234000,1.11721000,1.10791000,1.11534000
2015.05.21 12:00,1.11532000,1.11802000,1.11079000,1.11122000
2015.05.21 16:00,1.11122000,1.11407000,1.11041000,1.11317000
2015.05.21 20:00,1.11313000,1.11374000,1.11074000,1.11101000
2015.05.22 00:00,1.11103000,1.11193000,1.10995000,1.11173000
2015.05.22 04:00,1.11172000,1.11517000,1.11161000,1.11393000
2015.05.22 08:00,1.11392000,1.11753000,1.11326000,1.11685000
2015.05.22 12:00,1.11684000,1.12077000,1.10700000,1.10779000
2015.05.22 16:00,1.10780000,1.10785000,1.10011000,1.10357000
2015.05.22 20:00,1.10358000,1.10412000,1.10019000,1.10102000
2015.05.25 00:00,1.10014000,1.10089000,1.09635000,1.09775000
2015.05.25 04:00,1.09776000,1.09939000,1.09719000,1.09840000
2015.05.25 08:00,1.09832000,1.10072000,1.09583000,1.09717000
2015.05.25 12:00,1.09716000,1.09906000,1.09669000,1.09841000
2015.05.25 16:00,1.09846000,1.09867000,1.09666000,1.09835000
2015.05.25 20:00,1.09837000,1.09837000,1.09711000,1.09752000
2015.05.26 00:00,1.09757000,1.09802000,1.09336000,1.09426000
2015.05.26 04:00,1.09425000,1.09547000,1.09298000,1.09351000
2015.05.26 08:00,1.09353000,1.09393000,1.08836000,1.08904000
2015.05.26 12:00,1.08906000,1.09395000,1.08848000,1.09046000
2015.05.26 16:00,1.09045000,1.09275000,1.08672000,1.08900000
2015.05.26 20:00,1.08900000,1.08956000,1.08620000,1.08706000
2015.05.27 00:00,1.08707000,1.08885000,1.08704000,1.08775000
2015.05.27 04:00,1.08772000,1.08911000,1.08635000,1.08879000
2015.05.27 08:00,1.08880000,1.09283000,1.08865000,1.09189000
2015.05.27 12:00,1.09188000,1.09236000,1.08261000,1.08310000
2015.05.27 16:00,1.08308000,1.09090000,1.08183000,1.08808000
2015.05.27 20:00,1.08809000,1.09069000,1.08751000,1.09027000
2015.05.28 00:00,1.09024000,1.09192000,1.08886000,1.09090000
2015.05.28 04:00,1.09093000,1.09196000,1.08906000,1.09165000
2015.05.28 08:00,1.09168000,1.09499000,1.09009000,1.09397000
2015.05.28 12:00,1.09394000,1.09455000,1.08753000,1.08978000
2015.05.28 16:00,1.08980000,1.09392000,1.08660000,1.09291000
2015.05.28 20:00,1.09293000,1.09582000,1.09226000,1.09472000
2015.05.29 00:00,1.09468000,1.09729000,1.09460000,1.09536000
2015.05.29 04:00,1.09536000,1.09655000,1.09498000,1.09532000
2015.05.29 08:00,1.09534000,1.09726000,1.09245000,1.09578000
2015.05.29 12:00,1.09577000,1.09969000,1.09511000,1.09663000
2015.05.29 16:00,1.09662000,1.10053000,1.09533000,1.09722000
2015.05.29 20:00,1.09722000,1.09938000,1.09720000,1.09796000
2015.06.01 00:00,1.09779000,1.09874000,1.09333000,1.09412000
2015.06.01 04:00,1.09416000,1.09644000,1.09291000,1.09581000
2015.06.01 08:00,1.09588000,1.09665000,1.08943000,1.08971000
2015.06.01 12:00,1.08970000,1.09590000,1.08903000,1.09437000
2015.06.01 16:00,1.09440000,1.09783000,1.08860000,1.09174000
2015.06.01 20:00,1.09177000,1.09419000,1.09122000,1.09250000
2015.06.02 00:00,1.09251000,1.09352000,1.09149000,1.09297000
2015.06.02 04:00,1.09292000,1.09374000,1.09147000,1.09348000
2015.06.02 08:00,1.09348000,1.09918000,1.09169000,1.09814000
2015.06.02 12:00,1.09817000,1.10672000,1.09594000,1.10644000
2015.06.02 16:00,1.10643000,1.11926000,1.10641000,1.11738000
2015.06.02 20:00,1.11739000,1.11871000,1.11400000,1.11488000
2015.06.03 00:00,1.11491000,1.11573000,1.11333000,1.11416000
2015.06.03 04:00,1.11414000,1.11743000,1.11403000,1.11619000
2015.06.03 08:00,1.11619000,1.11889000,1.11217000,1.11300000
2015.06.03 12:00,1.11299000,1.11411000,1.10787000,1.11203000
2015.06.03 16:00,1.11203000,1.12843000,1.11191000,1.12535000
2015.06.03 20:00,1.12537000,1.12748000,1.12416000,1.12728000
2015.06.04 00:00,1.12727000,1.12727000,1.12528000,1.12595000
2015.06.04 04:00,1.12594000,1.12742000,1.12523000,1.12656000
2015.06.04 08:00,1.12654000,1.13789000,1.12294000,1.13356000
2015.06.04 12:00,1.13355000,1.13674000,1.12850000,1.12925000
2015.06.04 16:00,1.12924000,1.13172000,1.12386000,1.12866000
2015.06.04 20:00,1.12866000,1.12929000,1.12221000,1.12364000
2015.06.05 00:00,1.12365000,1.12437000,1.11786000,1.12085000
2015.06.05 04:00,1.12086000,1.12236000,1.11927000,1.12171000
2015.06.05 08:00,1.12172000,1.12788000,1.12099000,1.12579000
2015.06.05 12:00,1.12582000,1.12747000,1.10740000,1.10967000
2015.06.05 16:00,1.10967000,1.11327000,1.10487000,1.11244000
2015.06.05 20:00,1.11242000,1.11352000,1.11094000,1.11121000
2015.06.08 00:00,1.10949000,1.11114000,1.10829000,1.10840000
2015.06.08 04:00,1.10839000,1.11074000,1.10837000,1.11041000
2015.06.08 08:00,1.11041000,1.11774000,1.10860000,1.11195000
2015.06.08 12:00,1.11196000,1.12037000,1.11138000,1.11808000
2015.06.08 16:00,1.11808000,1.12432000,1.11791000,1.12320000
2015.06.08 20:00,1.12318000,1.13056000,1.12291000,1.12896000
2015.06.09 00:00,1.12897000,1.12922000,1.12716000,1.12796000
2015.06.09 04:00,1.12793000,1.13301000,1.12787000,1.13088000
2015.06.09 08:00,1.13094000,1.13442000,1.12545000,1.12804000
2015.06.09 12:00,1.12803000,1.12971000,1.12132000,1.12254000
2015.06.09 16:00,1.12254000,1.12891000,1.12198000,1.12683000
2015.06.09 20:00,1.12683000,1.12902000,1.12630000,1.12807000
2015.06.10 00:00,1.12800000,1.13065000,1.12695000,1.12967000
2015.06.10 04:00,1.12967000,1.13014000,1.12746000,1.12942000
2015.06.10 08:00,1.12942000,1.13853000,1.12748000,1.13171000
2015.06.10 12:00,1.13173000,1.13349000,1.12591000,1.13056000
2015.06.10 16:00,1.13057000,1.13498000,1.12720000,1.13028000
2015.06.10 20:00,1.13028000,1.13303000,1.13005000,1.13222000
2015.06.11 00:00,1.13221000,1.13255000,1.12987000,1.13008000
2015.06.11 04:00,1.13006000,1.13128000,1.12826000,1.13013000
2015.06.11 08:00,1.13003000,1.13302000,1.12396000,1.12658000
2015.06.11 12:00,1.12659000,1.12831000,1.11811000,1.12523000
2015.06.11 16:00,1.12524000,1.12552000,1.12040000,1.12393000
2015.06.11 20:00,1.12392000,1.12760000,1.12306000,1.12566000
2015.06.12 00:00,1.12561000,1.12581000,1.12341000,1.12515000
2015.06.12 04:00,1.12517000,1.12660000,1.12220000,1.12311000
2015.06.12 08:00,1.12307000,1.12478000,1.11500000,1.11669000
2015.06.12 12:00,1.11663000,1.12427000,1.11529000,1.12227000
2015.06.12 16:00,1.12225000,1.12955000,1.12110000,1.12730000
2015.06.12 20:00,1.12729000,1.12885000,1.12468000,1.12654000
2015.06.15 00:00,1.12094000,1.12301000,1.12085000,1.12221000
2015.06.15 04:00,1.12221000,1.12235000,1.11935000,1.12143000
2015.06.15 08:00,1.12141000,1.12594000,1.11882000,1.12366000
2015.06.15 12:00,1.12370000,1.12444000,1.12027000,1.12234000
2015.06.15 16:00,1.12233000,1.12867000,1.12088000,1.12811000
2015.06.15 20:00,1.12810000,1.12936000,1.12478000,1.12827000
2015.06.16 00:00,1.12815000,1.12825000,1.12658000,1.12729000
2015.06.16 04:00,1.12727000,1.12822000,1.12610000,1.12807000
2015.06.16 08:00,1.12806000,1.13291000,1.12530000,1.12576000
2015.06.16 12:00,1.12583000,1.12698000,1.12037000,1.12306000
2015.06.16 16:00,1.12309000,1.12540000,1.12130000,1.12412000
2015.06.16 20:00,1.12406000,1.12506000,1.12331000,1.12460000
2015.06.17 00:00,1.12457000,1.12502000,1.12373000,1.12435000
2015.06.17 04:00,1.12434000,1.12661000,1.12431000,1.12577000
2015.06.17 08:00,1.12574000,1.12915000,1.12402000,1.12612000
2015.06.17 12:00,1.12612000,1.12832000,1.12433000,1.12661000
2015.06.17 16:00,1.12661000,1.12769000,1.12236000,1.12640000
2015.06.17 20:00,1.12638000,1.13569000,1.12046000,1.13355000
2015.06.18 00:00,1.13356000,1.13712000,1.13286000,1.13614000
2015.06.18 04:00,1.13612000,1.13745000,1.13492000,1.13642000
2015.06.18 08:00,1.13642000,1.14186000,1.13371000,1.13832000
2015.06.18 12:00,1.13831000,1.14276000,1.13802000,1.13920000
2015.06.18 16:00,1.13922000,1.14348000,1.13391000,1.13724000
2015.06.18 20:00,1.13723000,1.13867000,1.13541000,1.13573000
2015.06.19 00:00,1.13568000,1.13962000,1.13564000,1.13822000
2015.06.19 04:00,1.13821000,1.13865000,1.13520000,1.13520000
2015.06.19 08:00,1.13520000,1.13553000,1.12987000,1.13126000
2015.06.19 12:00,1.13125000,1.13232000,1.12913000,1.13144000
2015.06.19 16:00,1.13142000,1.13515000,1.13076000,1.13414000
2015.06.19 20:00,1.13417000,1.13651000,1.13366000,1.13484000
2015.06.22 00:00,1.13757000,1.13758000,1.13560000,1.13694000
2015.06.22 04:00,1.13692000,1.13988000,1.13674000,1.13957000
2015.06.22 08:00,1.13957000,1.14028000,1.13110000,1.13411000
2015.06.22 12:00,1.13409000,1.13666000,1.13334000,1.13592000
2015.06.22 16:00,1.13588000,1.14097000,1.13431000,1.13626000
2015.06.22 20:00,1.13626000,1.13650000,1.13195000,1.13391000
2015.06.23 00:00,1.13390000,1.13465000,1.13282000,1.13361000
2015.06.23 04:00,1.13361000,1.13369000,1.12540000,1.12712000
2015.06.23 08:00,1.12711000,1.12823000,1.12301000,1.12376000
2015.06.23 12:00,1.12375000,1.12495000,1.11588000,1.11676000
2015.06.23 16:00,1.11677000,1.11975000,1.11338000,1.11719000
2015.06.23 20:00,1.11720000,1.11792000,1.11516000,1.11661000
2015.06.24 00:00,1.11659000,1.11786000,1.11536000,1.11628000
2015.06.24 04:00,1.11627000,1.11881000,1.11587000,1.11731000
2015.06.24 08:00,1.11727000,1.12340000,1.11692000,1.12181000
2015.06.24 12:00,1.12182000,1.12270000,1.11786000,1.11927000
2015.06.24 16:00,1.11929000,1.11957000,1.11678000,1.11838000
2015.06.24 20:00,1.11840000,1.12180000,1.11796000,1.12027000
2015.06.25 00:00,1.12027000,1.12089000,1.11954000,1.12024000
2015.06.25 04:00,1.12023000,1.12191000,1.11946000,1.12064000
2015.06.25 08:00,1.12060000,1.12269000,1.11813000,1.11865000
2015.06.25 12:00,1.11863000,1.12234000,1.11527000,1.12031000
2015.06.25 16:00,1.12031000,1.12162000,1.11779000,1.12050000
2015.06.25 20:00,1.12050000,1.12130000,1.11942000,1.12032000
2015.06.26 00:00,1.12035000,1.12066000,1.11808000,1.11847000
2015.06.26 04:00,1.11847000,1.11932000,1.11782000,1.11866000
2015.06.26 08:00,1.11869000,1.12187000,1.11811000,1.12036000
2015.06.26 12:00,1.12037000,1.12107000,1.11756000,1.11766000
2015.06.26 16:00,1.11764000,1.11964000,1.11290000,1.11544000
2015.06.26 20:00,1.11542000,1.11752000,1.11447000,1.11690000
2015.06.29 00:00,1.10013000,1.10315000,1.09501000,1.10165000
2015.06.29 04:00,1.10166000,1.10246000,1.09979000,1.10090000
2015.06.29 08:00,1.10097000,1.11242000,1.09840000,1.11168000
2015.06.29 12:00,1.11166000,1.11401000,1.10825000,1.11251000
2015.06.29 16:00,1.11251000,1.12194000,1.11069000,1.12120000
2015.06.29 20:00,1.12119000,1.12773000,1.12021000,1.12340000
2015.06.30 00:00,1.12342000,1.12397000,1.11956000,1.11991000
2015.06.30 04:00,1.11990000,1.12022000,1.11807000,1.11933000
2015.06.30 08:00,1.11933000,1.12008000,1.11346000,1.11411000
2015.06.30 12:00,1.11413000,1.12177000,1.11335000,1.12128000
2015.06.30 16:00,1.12129000,1.12434000,1.11115000,1.11512000
2015.06.30 20:00,1.11512000,1.11525000,1.11307000,1.11442000
2015.07.01 00:00,1.11440000,1.11450000,1.11248000,1.11347000
2015.07.01 04:00,1.11340000,1.11418000,1.11297000,1.11384000
2015.07.01 08:00,1.11378000,1.11507000,1.10940000,1.11472000
2015.07.01 12:00,1.11472000,1.11704000,1.10742000,1.10953000
2015.07.01 16:00,1.10953000,1.11090000,1.10579000,1.10744000
2015.07.01 20:00,1.10745000,1.10755000,1.10416000,1.10518000
2015.07.02 00:00,1.10517000,1.10563000,1.10309000,1.10446000
2015.07.02 04:00,1.10446000,1.10768000,1.10419000,1.10726000
2015.07.02 08:00,1.10731000,1.10866000,1.10471000,1.10761000
2015.07.02 12:00,1.10762000,1.11200000,1.10494000,1.10940000
2015.07.02 16:00,1.10939000,1.11109000,1.10778000,1.10941000
2015.07.02 20:00,1.10945000,1.10979000,1.10749000,1.10822000
2015.07.03 00:00,1.10824000,1.10983000,1.10799000,1.10862000
2015.07.03 04:00,1.10856000,1.10972000,1.10833000,1.10948000
2015.07.03 08:00,1.10951000,1.11164000,1.10884000,1.11066000
2015.07.03 12:00,1.11065000,1.11167000,1.10780000,1.10908000
2015.07.03 16:00,1.10907000,1.11074000,1.10643000,1.10711000
2015.07.03 20:00,1.10715000,1.11145000,1.10713000,1.11095000
2015.07.06 00:00,1.09838000,1.10380000,1.09680000,1.10194000
2015.07.06 04:00,1.10192000,1.10556000,1.10192000,1.10284000
2015.07.06 08:00,1.10284000,1.10947000,1.10099000,1.10621000
2015.07.06 12:00,1.10622000,1.10650000,1.10007000,1.10315000
2015.07.06 16:00,1.10314000,1.10901000,1.10210000,1.10733000
2015.07.06 20:00,1.10733000,1.10855000,1.10392000,1.10541000
2015.07.07 00:00,1.10542000,1.10574000,1.10365000,1.10463000
2015.07.07 04:00,1.10462000,1.10489000,1.10245000,1.10315000
2015.07.07 08:00,1.10313000,1.10436000,1.09601000,1.09659000
2015.07.07 12:00,1.09658000,1.09955000,1.09149000,1.09272000
2015.07.07 16:00,1.09276000,1.09748000,1.09190000,1.09386000
2015.07.07 20:00,1.09389000,1.10499000,1.09381000,1.10090000
2015.07.08 00:00,1.10098000,1.10134000,1.09861000,1.09930000
2015.07.08 04:00,1.09929000,1.10165000,1.09728000,1.10077000
