2003.04.03 20:00,1.07360000,1.07650000,1.07260000,1.07590000
2003.04.04 00:00,1.07560000,1.07720000,1.07350000,1.07470000
2003.04.04 04:00,1.07460000,1.07530000,1.07180000,1.07380000
2003.04.04 08:00,1.07390000,1.07500000,1.07070000,1.07230000
2003.04.04 12:00,1.07230000,1.07380000,1.06970000,1.07160000
2003.04.04 16:00,1.07170000,1.07380000,1.06840000,1.07160000
2003.04.04 20:00,1.07160000,1.07390000,1.07040000,1.07340000
2003.04.07 00:00,1.06720000,1.06800000,1.06430000,1.06470000
2003.04.07 04:00,1.06480000,1.06550000,1.06250000,1.06260000
2003.04.07 08:00,1.06300000,1.06330000,1.05590000,1.05680000
2003.04.07 12:00,1.05690000,1.06080000,1.05590000,1.05920000
2003.04.07 16:00,1.05920000,1.06400000,1.05860000,1.06230000
2003.04.07 20:00,1.06230000,1.07040000,1.06180000,1.06880000
2003.04.08 00:00,1.06870000,1.06940000,1.06500000,1.06520000
2003.04.08 04:00,1.06540000,1.07240000,1.06420000,1.07100000
2003.04.08 08:00,1.07090000,1.07160000,1.06760000,1.06840000
2003.04.08 12:00,1.06830000,1.06960000,1.06510000,1.06850000
2003.04.08 16:00,1.06840000,1.07050000,1.06610000,1.06890000
2003.04.08 20:00,1.06880000,1.07260000,1.06790000,1.07240000
2003.04.09 00:00,1.07200000,1.07370000,1.07060000,1.07330000
2003.04.09 04:00,1.07360000,1.07650000,1.07270000,1.07520000
2003.04.09 08:00,1.07540000,1.07760000,1.07400000,1.07550000
2003.04.09 12:00,1.07560000,1.07600000,1.07110000,1.07210000
2003.04.09 16:00,1.07180000,1.07850000,1.06750000,1.07650000
2003.04.09 20:00,1.07670000,1.07790000,1.07480000,1.07730000
2003.04.10 00:00,1.07740000,1.07930000,1.07650000,1.07810000
2003.04.10 04:00,1.07830000,1.08010000,1.07720000,1.07950000
2003.04.10 08:00,1.07940000,1.08040000,1.07600000,1.07760000
2003.04.10 12:00,1.07790000,1.08110000,1.07580000,1.07780000
2003.04.10 16:00,1.07790000,1.08320000,1.07740000,1.07760000
2003.04.10 20:00,1.07750000,1.08080000,1.07720000,1.07870000
2003.04.11 00:00,1.07870000,1.07920000,1.07730000,1.07740000
2003.04.11 04:00,1.07740000,1.07880000,1.07650000,1.07850000
2003.04.11 08:00,1.07840000,1.07870000,1.07440000,1.07580000
2003.04.11 12:00,1.07580000,1.07610000,1.06930000,1.07220000
2003.04.11 16:00,1.07250000,1.07720000,1.07180000,1.07650000
2003.04.11 20:00,1.07640000,1.07680000,1.07420000,1.07560000
2003.04.14 00:00,1.07450000,1.07460000,1.07170000,1.07310000
2003.04.14 04:00,1.07300000,1.07610000,1.07300000,1.07560000
2003.04.14 08:00,1.07540000,1.07690000,1.07260000,1.07500000
2003.04.14 12:00,1.07490000,1.07830000,1.07300000,1.07780000
2003.04.14 16:00,1.07770000,1.08140000,1.07590000,1.07690000
2003.04.14 20:00,1.07690000,1.07890000,1.07640000,1.07720000
2003.04.15 00:00,1.07720000,1.07860000,1.07650000,1.07830000
2003.04.15 04:00,1.07830000,1.07880000,1.07540000,1.07570000
2003.04.15 08:00,1.07570000,1.07670000,1.07340000,1.07640000
2003.04.15 12:00,1.07650000,1.08150000,1.07510000,1.07930000
2003.04.15 16:00,1.07940000,1.08240000,1.07760000,1.08140000
2003.04.15 20:00,1.08140000,1.08230000,1.07900000,1.08040000
2003.04.16 00:00,1.08030000,1.08110000,1.07830000,1.07870000
2003.04.16 04:00,1.07890000,1.08210000,1.07850000,1.08140000
2003.04.16 08:00,1.08130000,1.08540000,1.08030000,1.08250000
2003.04.16 12:00,1.08260000,1.08590000,1.08190000,1.08490000
2003.04.16 16:00,1.08490000,1.09140000,1.08280000,1.08980000
2003.04.16 20:00,1.08980000,1.09230000,1.08970000,1.09100000
2003.04.17 00:00,1.09060000,1.09200000,1.09010000,1.09120000
2003.04.17 04:00,1.09120000,1.09770000,1.09060000,1.09390000
2003.04.17 08:00,1.09420000,1.09540000,1.09070000,1.09150000
2003.04.17 12:00,1.09160000,1.09450000,1.08980000,1.09350000
2003.04.17 16:00,1.09340000,1.09390000,1.08640000,1.08760000
2003.04.17 20:00,1.08780000,1.08880000,1.08720000,1.08820000
2003.04.18 00:00,1.08800000,1.08940000,1.08740000,1.08850000
2003.04.18 04:00,1.08840000,1.09000000,1.08790000,1.08910000
2003.04.18 08:00,1.08920000,1.08970000,1.08770000,1.08820000
2003.04.18 12:00,1.08790000,1.08900000,1.08720000,1.08770000
2003.04.18 16:00,1.08780000,1.08890000,1.08680000,1.08800000
2003.04.18 20:00,1.08840000,1.08890000,1.08710000,1.08790000
2003.04.21 00:00,1.08980000,1.09090000,1.08860000,1.08910000
2003.04.21 04:00,1.08930000,1.09050000,1.08860000,1.08940000
2003.04.21 08:00,1.08930000,1.09050000,1.08710000,1.08990000
2003.04.21 12:00,1.08950000,1.09060000,1.08210000,1.08300000
2003.04.21 16:00,1.08290000,1.08770000,1.08270000,1.08580000
2003.04.21 20:00,1.08580000,1.08760000,1.08540000,1.08600000
2003.04.22 00:00,1.08590000,1.08690000,1.08490000,1.08550000
2003.04.22 04:00,1.08540000,1.08720000,1.08480000,1.08680000
2003.04.22 08:00,1.08690000,1.09880000,1.08650000,1.09750000
2003.04.22 12:00,1.09730000,1.10040000,1.09520000,1.09790000
2003.04.22 16:00,1.09790000,1.09890000,1.09480000,1.09600000
2003.04.22 20:00,1.09610000,1.09810000,1.09480000,1.09750000
2003.04.23 00:00,1.09710000,1.09750000,1.09530000,1.09570000
2003.04.23 04:00,1.09580000,1.09840000,1.09530000,1.09740000
2003.04.23 08:00,1.09740000,1.09840000,1.09350000,1.09600000
2003.04.23 12:00,1.09600000,1.09690000,1.09200000,1.09350000
2003.04.23 16:00,1.09350000,1.09630000,1.09300000,1.09540000
2003.04.23 20:00,1.09540000,1.09800000,1.09490000,1.09540000
2003.04.24 00:00,1.09510000,1.09660000,1.09440000,1.09530000
2003.04.24 04:00,1.09540000,1.10000000,1.09450000,1.09950000
2003.04.24 08:00,1.09960000,1.10370000,1.09900000,1.10110000
2003.04.24 12:00,1.10110000,1.10280000,1.09870000,1.10160000
2003.04.24 16:00,1.10140000,1.10490000,1.09910000,1.10410000
2003.04.24 20:00,1.10400000,1.10490000,1.10210000,1.10340000
2003.04.25 00:00,1.10340000,1.10460000,1.10240000,1.10310000
2003.04.25 04:00,1.10300000,1.10400000,1.10060000,1.10120000
2003.04.25 08:00,1.10130000,1.10320000,1.09820000,1.10070000
2003.04.25 12:00,1.10090000,1.10120000,1.09600000,1.09910000
2003.04.25 16:00,1.09880000,1.10510000,1.09790000,1.10370000
2003.04.25 20:00,1.10350000,1.10440000,1.10210000,1.10370000
2003.04.28 00:00,1.10370000,1.10740000,1.10280000,1.10570000
2003.04.28 04:00,1.10560000,1.10660000,1.10420000,1.10620000
2003.04.28 08:00,1.10620000,1.10780000,1.10110000,1.10340000
2003.04.28 12:00,1.10370000,1.10470000,1.10180000,1.10320000
2003.04.28 16:00,1.10350000,1.10390000,1.09780000,1.09910000
2003.04.28 20:00,1.09910000,1.09950000,1.09750000,1.09870000
2003.04.29 00:00,1.09840000,1.09880000,1.09750000,1.09840000
2003.04.29 04:00,1.09840000,1.10120000,1.09790000,1.09990000
2003.04.29 08:00,1.10000000,1.10040000,1.09520000,1.09850000
2003.04.29 12:00,1.09800000,1.09920000,1.09510000,1.09630000
2003.04.29 16:00,1.09630000,1.10600000,1.09300000,1.10540000
2003.04.29 20:00,1.10550000,1.10870000,1.10490000,1.10760000
2003.04.30 00:00,1.10770000,1.11350000,1.10630000,1.11240000
2003.04.30 04:00,1.11240000,1.11440000,1.11000000,1.11250000
2003.04.30 08:00,1.11250000,1.11420000,1.11010000,1.11230000
2003.04.30 12:00,1.11240000,1.11510000,1.11150000,1.11310000
2003.04.30 16:00,1.11310000,1.11910000,1.11300000,1.11730000
2003.04.30 20:00,1.11740000,1.11900000,1.11630000,1.11830000
2003.05.01 00:00,1.11820000,1.11900000,1.11700000,1.11750000
2003.05.01 04:00,1.11740000,1.12030000,1.11680000,1.11970000
2003.05.01 08:00,1.11950000,1.12020000,1.11540000,1.11760000
2003.05.01 12:00,1.11770000,1.12000000,1.11550000,1.11980000
2003.05.01 16:00,1.11970000,1.12880000,1.11920000,1.12320000
2003.05.01 20:00,1.12340000,1.12500000,1.12170000,1.12380000
2003.05.02 00:00,1.12340000,1.12500000,1.12270000,1.12420000
2003.05.02 04:00,1.12410000,1.12470000,1.12290000,1.12400000
2003.05.02 08:00,1.12390000,1.12490000,1.12040000,1.12420000
2003.05.02 12:00,1.12400000,1.12750000,1.11880000,1.12400000
2003.05.02 16:00,1.12410000,1.12450000,1.11890000,1.12170000
2003.05.02 20:00,1.12180000,1.12410000,1.12160000,1.12300000
2003.05.05 00:00,1.12270000,1.12350000,1.12120000,1.12160000
2003.05.05 04:00,1.12170000,1.12290000,1.12100000,1.12140000
2003.05.05 08:00,1.12120000,1.12340000,1.12040000,1.12270000
2003.05.05 12:00,1.12280000,1.12530000,1.12150000,1.12450000
2003.05.05 16:00,1.12440000,1.13050000,1.12260000,1.12840000
2003.05.05 20:00,1.12840000,1.13000000,1.12760000,1.12890000
2003.05.06 00:00,1.12950000,1.13030000,1.12760000,1.12820000
2003.05.06 04:00,1.12790000,1.12940000,1.12750000,1.12850000
2003.05.06 08:00,1.12840000,1.13500000,1.12810000,1.13370000
2003.05.06 12:00,1.13390000,1.13690000,1.13110000,1.13280000
2003.05.06 16:00,1.13270000,1.13730000,1.13100000,1.13630000
2003.05.06 20:00,1.13630000,1.14560000,1.13580000,1.14430000
2003.05.07 00:00,1.14380000,1.14440000,1.14040000,1.14130000
2003.05.07 04:00,1.14140000,1.14370000,1.13950000,1.14060000
2003.05.07 08:00,1.14130000,1.14240000,1.13810000,1.14030000
2003.05.07 12:00,1.14030000,1.14360000,1.13460000,1.13890000
2003.05.07 16:00,1.13880000,1.14030000,1.13290000,1.13600000
2003.05.07 20:00,1.13600000,1.13810000,1.13490000,1.13520000
2003.05.08 00:00,1.13520000,1.13700000,1.13310000,1.13360000
2003.05.08 04:00,1.13360000,1.13440000,1.13100000,1.13300000
2003.05.08 08:00,1.13280000,1.13660000,1.13100000,1.13510000
2003.05.08 12:00,1.13500000,1.14900000,1.13500000,1.14740000
2003.05.08 16:00,1.14710000,1.15080000,1.14340000,1.14910000
2003.05.08 20:00,1.14960000,1.15130000,1.14740000,1.14860000
2003.05.09 00:00,1.14840000,1.15410000,1.14800000,1.15210000
2003.05.09 04:00,1.15210000,1.15310000,1.14930000,1.14950000
2003.05.09 08:00,1.14940000,1.15370000,1.14760000,1.14940000
2003.05.09 12:00,1.14950000,1.15090000,1.14370000,1.14710000
2003.05.09 16:00,1.14720000,1.15150000,1.14670000,1.14900000
2003.05.09 20:00,1.14890000,1.14990000,1.14800000,1.14890000
2003.05.12 00:00,1.15310000,1.15800000,1.15280000,1.15650000
2003.05.12 04:00,1.15660000,1.15890000,1.15550000,1.15650000
2003.05.12 08:00,1.15640000,1.16290000,1.15560000,1.15800000
2003.05.12 12:00,1.15800000,1.16100000,1.15730000,1.15810000
2003.05.12 16:00,1.15820000,1.15910000,1.15370000,1.15610000
2003.05.12 20:00,1.15600000,1.15790000,1.15230000,1.15660000
2003.05.13 00:00,1.15640000,1.15720000,1.14630000,1.15120000
2003.05.13 04:00,1.15120000,1.15600000,1.14930000,1.15460000
2003.05.13 08:00,1.15450000,1.15540000,1.14730000,1.15080000
2003.05.13 12:00,1.15080000,1.15590000,1.15050000,1.15230000
2003.05.13 16:00,1.15200000,1.15380000,1.14870000,1.15260000
2003.05.13 20:00,1.15270000,1.15430000,1.15090000,1.15370000
2003.05.14 00:00,1.15330000,1.15410000,1.14870000,1.15040000
2003.05.14 04:00,1.15030000,1.15220000,1.14950000,1.15030000
2003.05.14 08:00,1.15030000,1.15380000,1.14670000,1.14900000
2003.05.14 12:00,1.14900000,1.15220000,1.14730000,1.14960000
2003.05.14 16:00,1.14950000,1.15250000,1.14840000,1.15040000
2003.05.14 20:00,1.15060000,1.15150000,1.14730000,1.14730000
2003.05.15 00:00,1.14720000,1.14910000,1.14640000,1.14720000
2003.05.15 04:00,1.14710000,1.14760000,1.14210000,1.14380000
2003.05.15 08:00,1.14370000,1.14840000,1.14280000,1.14780000
2003.05.15 12:00,1.14780000,1.14880000,1.14370000,1.14660000
2003.05.15 16:00,1.14660000,1.14760000,1.13830000,1.13970000
2003.05.15 20:00,1.13980000,1.14020000,1.13710000,1.13800000
2003.05.16 00:00,1.13780000,1.14150000,1.13710000,1.14060000
2003.05.16 04:00,1.14050000,1.14190000,1.13880000,1.14010000
2003.05.16 08:00,1.13990000,1.14380000,1.13850000,1.14310000
2003.05.16 12:00,1.14310000,1.15520000,1.14250000,1.15410000
2003.05.16 16:00,1.15430000,1.15640000,1.15270000,1.15550000
2003.05.16 20:00,1.15540000,1.15970000,1.15480000,1.15970000
2003.05.19 00:00,1.16730000,1.17140000,1.16430000,1.16910000
2003.05.19 04:00,1.16920000,1.17120000,1.16830000,1.16890000
2003.05.19 08:00,1.16880000,1.17410000,1.16660000,1.17120000
2003.05.19 12:00,1.17110000,1.17270000,1.16300000,1.16810000
2003.05.19 16:00,1.16830000,1.17080000,1.16390000,1.16690000
2003.05.19 20:00,1.16660000,1.16690000,1.16220000,1.16480000
2003.05.20 00:00,1.16470000,1.16660000,1.16260000,1.16590000
2003.05.20 04:00,1.16580000,1.16870000,1.16520000,1.16720000
2003.05.20 08:00,1.16760000,1.16820000,1.16020000,1.16250000
2003.05.20 12:00,1.16240000,1.16790000,1.16210000,1.16630000
2003.05.20 16:00,1.16630000,1.17150000,1.16320000,1.16900000
2003.05.20 20:00,1.16900000,1.17210000,1.16810000,1.17140000
2003.05.21 00:00,1.17170000,1.17490000,1.17100000,1.17190000
2003.05.21 04:00,1.17200000,1.17270000,1.17070000,1.17080000
2003.05.21 08:00,1.17090000,1.17350000,1.17010000,1.17140000
2003.05.21 12:00,1.17130000,1.17450000,1.16630000,1.17320000
2003.05.21 16:00,1.17310000,1.17410000,1.16770000,1.16970000
2003.05.21 20:00,1.17010000,1.17030000,1.16250000,1.16410000
2003.05.22 00:00,1.16410000,1.16640000,1.16250000,1.16300000
2003.05.22 04:00,1.16280000,1.16570000,1.16260000,1.16430000
2003.05.22 08:00,1.16460000,1.16850000,1.16200000,1.16790000
2003.05.22 12:00,1.16810000,1.17320000,1.16770000,1.16890000
2003.05.22 16:00,1.16870000,1.17190000,1.16720000,1.17030000
2003.05.22 20:00,1.17020000,1.17100000,1.16870000,1.16930000
2003.05.23 00:00,1.16940000,1.17040000,1.16650000,1.16890000
2003.05.23 04:00,1.16890000,1.16960000,1.16670000,1.16770000
2003.05.23 08:00,1.16750000,1.18120000,1.16670000,1.17940000
2003.05.23 12:00,1.17950000,1.18110000,1.17720000,1.17860000
2003.05.23 16:00,1.17860000,1.18350000,1.17700000,1.18320000
2003.05.23 20:00,1.18340000,1.18460000,1.18230000,1.18420000
2003.05.26 00:00,1.18320000,1.18330000,1.18070000,1.18170000
2003.05.26 04:00,1.18140000,1.18340000,1.18100000,1.18220000
2003.05.26 08:00,1.18220000,1.18280000,1.17990000,1.18170000
2003.05.26 12:00,1.18170000,1.18540000,1.18080000,1.18430000
2003.05.26 16:00,1.18440000,1.18770000,1.18310000,1.18730000
2003.05.26 20:00,1.18730000,1.18780000,1.18610000,1.18620000
2003.05.27 00:00,1.18590000,1.19030000,1.18470000,1.18860000
2003.05.27 04:00,1.18820000,1.19120000,1.18180000,1.18360000
2003.05.27 08:00,1.18380000,1.19070000,1.18220000,1.19060000
2003.05.27 12:00,1.19010000,1.19280000,1.18920000,1.19080000
2003.05.27 16:00,1.19070000,1.19320000,1.18490000,1.18690000
2003.05.27 20:00,1.18720000,1.18780000,1.18100000,1.18150000
2003.05.28 00:00,1.18140000,1.18330000,1.18100000,1.18290000
2003.05.28 04:00,1.18270000,1.18510000,1.18250000,1.18420000
2003.05.28 08:00,1.18430000,1.18440000,1.17610000,1.17830000
2003.05.28 12:00,1.17810000,1.17860000,1.17060000,1.17540000
2003.05.28 16:00,1.17550000,1.17850000,1.17200000,1.17640000
2003.05.28 20:00,1.17650000,1.17750000,1.17450000,1.17550000
2003.05.29 00:00,1.17540000,1.17750000,1.17420000,1.17470000
2003.05.29 04:00,1.17450000,1.17730000,1.17320000,1.17620000
2003.05.29 08:00,1.17620000,1.17690000,1.16910000,1.17130000
2003.05.29 12:00,1.17130000,1.17950000,1.17030000,1.17690000
2003.05.29 16:00,1.17700000,1.19050000,1.17660000,1.18880000
2003.05.29 20:00,1.18910000,1.19180000,1.18540000,1.19090000
2003.05.30 00:00,1.19060000,1.19190000,1.18680000,1.18760000
2003.05.30 04:00,1.18770000,1.18910000,1.18610000,1.18700000
2003.05.30 08:00,1.18720000,1.18960000,1.18240000,1.18420000
2003.05.30 12:00,1.18420000,1.18480000,1.17930000,1.18120000
2003.05.30 16:00,1.18110000,1.18140000,1.17410000,1.17750000
2003.05.30 20:00,1.17730000,1.17960000,1.17580000,1.17850000
2003.06.02 00:00,1.17170000,1.17340000,1.17050000,1.17080000
2003.06.02 04:00,1.17070000,1.17580000,1.16520000,1.17310000
2003.06.02 08:00,1.17290000,1.17350000,1.16640000,1.16820000
2003.06.02 12:00,1.16840000,1.17230000,1.16630000,1.16740000
2003.06.02 16:00,1.16720000,1.17720000,1.16590000,1.17570000
2003.06.02 20:00,1.17580000,1.17720000,1.17410000,1.17710000
2003.06.03 00:00,1.17670000,1.17720000,1.17270000,1.17310000
2003.06.03 04:00,1.17290000,1.17670000,1.17270000,1.17530000
2003.06.03 08:00,1.17540000,1.17830000,1.17290000,1.17340000
2003.06.03 12:00,1.17330000,1.17530000,1.17020000,1.17430000
2003.06.03 16:00,1.17410000,1.17500000,1.16860000,1.17460000
2003.06.03 20:00,1.17440000,1.17580000,1.17250000,1.17400000
2003.06.04 00:00,1.17380000,1.17490000,1.17170000,1.17290000
2003.06.04 04:00,1.17290000,1.17350000,1.17130000,1.17210000
2003.06.04 08:00,1.17180000,1.17510000,1.16970000,1.17170000
2003.06.04 12:00,1.17170000,1.17290000,1.16840000,1.17040000
2003.06.04 16:00,1.17040000,1.17230000,1.16690000,1.16930000
2003.06.04 20:00,1.17000000,1.17040000,1.16320000,1.16400000
2003.06.05 00:00,1.16370000,1.16600000,1.16310000,1.16400000
2003.06.05 04:00,1.16380000,1.16700000,1.16330000,1.16620000
2003.06.05 08:00,1.16580000,1.17000000,1.16420000,1.16880000
2003.06.05 12:00,1.16880000,1.18580000,1.16700000,1.18330000
2003.06.05 16:00,1.18380000,1.18900000,1.18230000,1.18580000
2003.06.05 20:00,1.18570000,1.18670000,1.18320000,1.18430000
2003.06.06 00:00,1.18440000,1.18610000,1.18270000,1.18530000
2003.06.06 04:00,1.18540000,1.18620000,1.18420000,1.18440000
2003.06.06 08:00,1.18430000,1.18810000,1.18190000,1.18450000
2003.06.06 12:00,1.18440000,1.18490000,1.16980000,1.17330000
2003.06.06 16:00,1.17300000,1.17370000,1.16840000,1.17140000
2003.06.06 20:00,1.17140000,1.17180000,1.16880000,1.17010000
2003.06.09 00:00,1.17080000,1.17130000,1.16550000,1.16780000
2003.06.09 04:00,1.16790000,1.17140000,1.16740000,1.16930000
2003.06.09 08:00,1.16970000,1.17460000,1.16690000,1.17230000
2003.06.09 12:00,1.17250000,1.17910000,1.16880000,1.17540000
2003.06.09 16:00,1.17530000,1.17840000,1.17190000,1.17430000
2003.06.09 20:00,1.17430000,1.17630000,1.17070000,1.17160000
2003.06.10 00:00,1.17160000,1.17310000,1.17070000,1.17250000
2003.06.10 04:00,1.17240000,1.17420000,1.17140000,1.17220000
2003.06.10 08:00,1.17220000,1.17460000,1.16960000,1.17170000
2003.06.10 12:00,1.17160000,1.17310000,1.16800000,1.17050000
2003.06.10 16:00,1.17040000,1.17100000,1.16690000,1.16860000
2003.06.10 20:00,1.16870000,1.16940000,1.16660000,1.16710000
2003.06.11 00:00,1.16700000,1.16900000,1.16590000,1.16680000
2003.06.11 04:00,1.16710000,1.17210000,1.16660000,1.17090000
2003.06.11 08:00,1.17100000,1.17370000,1.16860000,1.17150000
2003.06.11 12:00,1.17140000,1.17850000,1.17080000,1.17630000
2003.06.11 16:00,1.17640000,1.17750000,1.17440000,1.17530000
2003.06.11 20:00,1.17530000,1.17660000,1.17350000,1.17560000
2003.06.12 00:00,1.17560000,1.17670000,1.17430000,1.17490000
2003.06.12 04:00,1.17520000,1.17740000,1.17430000,1.17680000
2003.06.12 08:00,1.17690000,1.18100000,1.17320000,1.17460000
2003.06.12 12:00,1.17460000,1.17580000,1.17050000,1.17240000
2003.06.12 16:00,1.17240000,1.17800000,1.17190000,1.17620000
2003.06.12 20:00,1.17650000,1.17770000,1.17500000,1.17650000
2003.06.13 00:00,1.17630000,1.17780000,1.17550000,1.17550000
2003.06.13 04:00,1.17620000,1.17770000,1.17550000,1.17730000
2003.06.13 08:00,1.17730000,1.18020000,1.17590000,1.17840000
2003.06.13 12:00,1.17830000,1.18160000,1.17360000,1.17830000
2003.06.13 16:00,1.17840000,1.18820000,1.17770000,1.18670000
2003.06.13 20:00,1.18670000,1.18780000,1.18530000,1.18740000
2003.06.16 00:00,1.18760000,1.19040000,1.18700000,1.18960000
2003.06.16 04:00,1.18950000,1.18980000,1.18630000,1.18730000
2003.06.16 08:00,1.18740000,1.19320000,1.18580000,1.18940000
2003.06.16 12:00,1.18940000,1.19080000,1.18400000,1.18600000
2003.06.16 16:00,1.18580000,1.18720000,1.18210000,1.18460000
2003.06.16 20:00,1.18450000,1.18530000,1.18180000,1.18220000
2003.06.17 00:00,1.18220000,1.18440000,1.18150000,1.18320000
2003.06.17 04:00,1.18330000,1.18650000,1.18270000,1.18560000
2003.06.17 08:00,1.18560000,1.18690000,1.18210000,1.18430000
2003.06.17 12:00,1.18440000,1.18480000,1.17690000,1.17830000
2003.06.17 16:00,1.17840000,1.18280000,1.17730000,1.18160000
2003.06.17 20:00,1.18170000,1.18230000,1.17770000,1.17810000
2003.06.18 00:00,1.17830000,1.17980000,1.17740000,1.17930000
2003.06.18 04:00,1.17940000,1.18070000,1.17850000,1.17900000
2003.06.18 08:00,1.17910000,1.17940000,1.17230000,1.17260000
2003.06.18 12:00,1.17270000,1.17410000,1.16850000,1.17270000
2003.06.18 16:00,1.17310000,1.17310000,1.16630000,1.16850000
2003.06.18 20:00,1.16850000,1.16980000,1.16720000,1.16820000
2003.06.19 00:00,1.16800000,1.16930000,1.16630000,1.16630000
2003.06.19 04:00,1.16630000,1.16680000,1.15830000,1.16200000
2003.06.19 08:00,1.16210000,1.16630000,1.16080000,1.16480000
2003.06.19 12:00,1.16450000,1.16790000,1.16180000,1.16440000
2003.06.19 16:00,1.16440000,1.17430000,1.16270000,1.17300000
2003.06.19 20:00,1.17340000,1.17340000,1.17080000,1.17230000
2003.06.20 00:00,1.17230000,1.17380000,1.16980000,1.17310000
2003.06.20 04:00,1.17320000,1.17360000,1.16850000,1.17030000
2003.06.20 08:00,1.17040000,1.17220000,1.16740000,1.16930000
2003.06.20 12:00,1.16940000,1.16980000,1.16290000,1.16520000
2003.06.20 16:00,1.16520000,1.16570000,1.15520000,1.15830000
2003.06.20 20:00,1.15810000,1.16190000,1.15690000,1.16050000
2003.06.23 00:00,1.15790000,1.16020000,1.15410000,1.15700000
2003.06.23 04:00,1.15720000,1.15990000,1.15640000,1.15860000
2003.06.23 08:00,1.15850000,1.16080000,1.15240000,1.15300000
2003.06.23 12:00,1.15310000,1.15590000,1.15110000,1.15220000
2003.06.23 16:00,1.15170000,1.15780000,1.15070000,1.15660000
2003.06.23 20:00,1.15650000,1.15680000,1.15410000,1.15510000
2003.06.24 00:00,1.15480000,1.15630000,1.15410000,1.15480000
2003.06.24 04:00,1.15470000,1.15620000,1.15420000,1.15560000
2003.06.24 08:00,1.15570000,1.15840000,1.15340000,1.15730000
2003.06.24 12:00,1.15730000,1.15820000,1.15380000,1.15440000
2003.06.24 16:00,1.15430000,1.15560000,1.14770000,1.14930000
2003.06.24 20:00,1.14920000,1.15220000,1.14880000,1.15160000
2003.06.25 00:00,1.15150000,1.15170000,1.14910000,1.15090000
2003.06.25 04:00,1.15100000,1.15290000,1.15050000,1.15110000
2003.06.25 08:00,1.15090000,1.15380000,1.14960000,1.15260000
2003.06.25 12:00,1.15250000,1.15790000,1.15200000,1.15550000
2003.06.25 16:00,1.15550000,1.16250000,1.15520000,1.15970000
2003.06.25 20:00,1.15960000,1.15990000,1.15170000,1.15330000
2003.06.26 00:00,1.15340000,1.15460000,1.15180000,1.15350000
2003.06.26 04:00,1.15390000,1.15460000,1.15160000,1.15180000
2003.06.26 08:00,1.15180000,1.15250000,1.14610000,1.14730000
2003.06.26 12:00,1.14730000,1.14900000,1.14250000,1.14490000
2003.06.26 16:00,1.14480000,1.14560000,1.14210000,1.14370000
2003.06.26 20:00,1.14390000,1.14430000,1.14140000,1.14180000
2003.06.27 00:00,1.14190000,1.14490000,1.14170000,1.14350000
2003.06.27 04:00,1.14360000,1.14580000,1.14300000,1.14390000
2003.06.27 08:00,1.14380000,1.14540000,1.14030000,1.14140000
2003.06.27 12:00,1.14130000,1.14480000,1.14070000,1.14370000
2003.06.27 16:00,1.14370000,1.14700000,1.13990000,1.14290000
2003.06.27 20:00,1.14300000,1.14390000,1.14160000,1.14250000
2003.06.30 00:00,1.14300000,1.14450000,1.14090000,1.14360000
2003.06.30 04:00,1.14350000,1.14470000,1.14260000,1.14320000
2003.06.30 08:00,1.14290000,1.14630000,1.14000000,1.14130000
2003.06.30 12:00,1.14150000,1.14530000,1.14120000,1.14470000
2003.06.30 16:00,1.14470000,1.15080000,1.14430000,1.14810000
2003.06.30 20:00,1.14800000,1.15370000,1.14770000,1.15240000
2003.07.01 00:00,1.15230000,1.15440000,1.15130000,1.15180000
2003.07.01 04:00,1.15160000,1.15310000,1.15100000,1.15170000
2003.07.01 08:00,1.15180000,1.15590000,1.15070000,1.15530000
2003.07.01 12:00,1.15550000,1.15700000,1.15280000,1.15570000
2003.07.01 16:00,1.15550000,1.16130000,1.15520000,1.15800000
2003.07.01 20:00,1.15790000,1.15840000,1.15550000,1.15670000
2003.07.02 00:00,1.15680000,1.15720000,1.15410000,1.15470000
2003.07.02 04:00,1.15450000,1.15660000,1.15420000,1.15620000
2003.07.02 08:00,1.15590000,1.15640000,1.15260000,1.15430000
2003.07.02 12:00,1.15430000,1.15510000,1.15140000,1.15240000
2003.07.02 16:00,1.15250000,1.15540000,1.15060000,1.15230000
2003.07.02 20:00,1.15270000,1.15500000,1.15200000,1.15320000
2003.07.03 00:00,1.15310000,1.15380000,1.15150000,1.15210000
2003.07.03 04:00,1.15220000,1.15310000,1.15100000,1.15190000
2003.07.03 08:00,1.15190000,1.15340000,1.14320000,1.14580000
2003.07.03 12:00,1.14580000,1.15430000,1.14470000,1.15190000
2003.07.03 16:00,1.15200000,1.15340000,1.14750000,1.14830000
2003.07.03 20:00,1.14840000,1.15060000,1.14820000,1.14980000
2003.07.04 00:00,1.14980000,1.15000000,1.14630000,1.14690000
2003.07.04 04:00,1.14680000,1.14800000,1.14610000,1.14730000
2003.07.04 08:00,1.14730000,1.14910000,1.14580000,1.14740000
2003.07.04 12:00,1.14730000,1.14800000,1.14460000,1.14770000
2003.07.04 16:00,1.14760000,1.15000000,1.14690000,1.14910000
2003.07.04 20:00,1.14910000,1.14950000,1.14830000,1.14940000
2003.07.07 00:00,1.14800000,1.14840000,1.14590000,1.14660000
2003.07.07 04:00,1.14660000,1.14740000,1.14450000,1.14650000
2003.07.07 08:00,1.14630000,1.14650000,1.13730000,1.13820000
